Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM1999021511,-82.6325,27.905,160,A,1.4,15-Feb-99,41.2,0,S,HA,WM,0.7,15,NA,NA,28,NA
TBM1999021606,-82.6085,27.580833,160,E,1.2,16-Feb-99,41.2,0,S,TH,NO,0.6,16.4,46.2,8.4,30.1,7.3
TBM1999021610,-82.4265,27.667667,301,L,1.5,16-Feb-99,5.9296,0,M,NO,NA,0.7,18.8,1.8,7.1,0.9,10.1
TBM1999021612,-82.438333,27.667167,300,L,1.5,16-Feb-99,10.3768,0,M,NO,NA,0.2,19,3.5,7.2,1.9,10.4
TBM1999021613,-82.4475,27.6895,300,L,1.2,16-Feb-99,8.1532,0,M,NO,NA,0.2,19.3,15.4,7.6,9,9.5
TBM1999021614,-82.452,27.717667,300,L,2.1,16-Feb-99,8.1532,0,M,NO,NA,0.2,19.4,25.6,7.5,15.5,8.4
TBM1999021615,-82.464833,27.716,300,L,2.5,16-Feb-99,6.6708,0,M,NO,NA,0.2,18.3,33.9,7.8,21.3,8.6
TBM1999021616,-82.4735,27.718,300,L,2.8,16-Feb-99,8.1532,0,M,NO,NA,0.2,18.3,35.1,7.9,21.8,8.9
TBM1999021707,-82.469167,27.837167,160,C,0.5,17-Feb-99,41.2,0,S,NO,RR,0.2,19.7,39.3,7.9,25.1,8.4
TBM1999021708,-82.42,27.847,160,C,1,17-Feb-99,41.2,0,S,NO,BM,0.2,19.7,39.6,7.9,25.3,7.8
TBM1999021803,-82.482333,27.710833,160,C,0.7,18-Feb-99,41.2,0,M,NO,MA,0.3,20.3,35.4,7.7,22.3,7.1
TBM1999021804,-82.5155,27.702667,160,C,0.9,18-Feb-99,41.2,0,M,NO,MA,0.4,21.4,40.4,7.9,26,8.3
TBM1999021805,-82.516667,27.699167,160,E,0.8,18-Feb-99,41.2,0,M,NO,MA,0.4,27.4,42.3,8.1,27.2,9.7
TBM1999022203,-82.513667,27.493333,301,N,1.3,22-Feb-99,6.6708,0,S,NO,NA,0.6,17,33.7,7.9,21.1,5.7
TBM1999022204,-82.492833,27.470667,300,N,3.6,22-Feb-99,8.8944,0,M,UN,NA,0.2,17.7,25.3,7.8,15.4,6
TBM1999022213,-82.487,27.5225,301,M,2,22-Feb-99,6.6708,0,S,UN,NA,0.2,17.4,29.6,8.2,18.2,8
TBM1999022215,-82.539833,27.503167,301,M,1.2,22-Feb-99,8.1532,0,S,UN,NA,0.2,17.6,38.1,8.3,24.2,7.6
TBM1999022217,-82.556833,27.5015,300,M,3.7,22-Feb-99,5.9296,0,S,UN,NA,0.2,17.5,39.4,8.3,24.9,7
TBM1999030204,-82.721,27.946,160,A,0.4,2-Mar-99,41.2,0,S,HA,SW,0.2,18.4,35.5,7.9,22.4,7.9
TBM1999030208,-82.609,27.973167,160,A,0.5,2-Mar-99,41.2,0,S,HA,BM,0.2,19.1,36.3,7.7,22.9,7
TBM1999030211,-82.654333,28.010333,160,A,0.6,2-Mar-99,41.2,0,M,NO,BM,0.3,20.9,36.6,7.7,33.9,7.9
TBM1999030212,-82.684167,28.020333,160,A,0.9,2-Mar-99,41.2,0,M,NO,BM,0.4,21.2,35.4,7.8,22.3,8.8
TBM1999030401,-82.738,27.645667,160,D,1,4-Mar-99,41.2,0,S,NO,BM,0.5,17.2,50,7.9,32.8,7
TBM1999030405,-82.716333,27.647667,160,D,1,4-Mar-99,41.2,0,S,TH,BM,0.5,17.2,49.8,7.9,32.7,6.9
TBM1999030406,-82.722167,27.659167,160,D,1,4-Mar-99,41.2,0,M,TH,BM,0.5,17.9,49.8,7.8,37.7,7.4
TBM1999030904,-82.436167,27.863333,160,C,2,9-Mar-99,41.2,0,S,NO,NO,1,18,NA,NA,NA,NA
TBM1999030905,-82.3945,27.842667,160,C,1.2,9-Mar-99,41.2,0,M,NO,NO,0.6,18,NA,NA,NA,NA
TBM1999031006,-82.361833,27.8575,300,K,1.2,10-Mar-99,6.6708,0,M,NO,NA,0.2,21,20,8.8,11.8,NA
TBM1999031007,-82.3435,27.860333,300,K,2.7,10-Mar-99,8.1532,0,M,NO,NA,0.2,21.2,9.5,8.5,4.5,10.1
TBM1999031201,-82.539333,27.881833,160,B,2.2,12-Mar-99,41.2,0,S,NO,WM,0.2,19.1,39.7,8.1,25.4,8
TBM1999031202,-82.551833,27.8475,160,B,0.8,12-Mar-99,41.2,0,S,NO,NO,0.4,19.4,40.5,8.1,25.9,8
TBM1999031203,-82.487667,27.8225,160,C,2,12-Mar-99,41.2,0,M,UN,NO,0.2,20,40.7,8.1,26.1,7.8
TBM1999031610,-82.6325,27.738667,160,B,3.3,16-Mar-99,41.2,0,M,NO,RM,0.2,19.4,43.9,7.9,28.4,6.9
TBM1999031611,-82.635,27.720333,160,B,1.2,16-Mar-99,41.2,0,M,NO,RM,0.2,19.1,44.7,8,29,7.9
TBM1999031808,-82.471833,27.715333,300,L,2,18-Mar-99,6.6708,0,M,UN,NA,0.2,20.6,30.8,7.8,19.1,7.2
TBM1999031809,-82.463,27.7125,300,L,2.8,18-Mar-99,7.412,0,M,UN,NA,0.2,21.1,28.9,7.9,17.8,7.4
TBM1999031810,-82.454333,27.7095,301,L,1.5,18-Mar-99,8.8944,0,M,NO,NA,0.2,21.1,28.6,7.8,17.6,7.4
TBM1999031812,-82.457167,27.697167,300,L,2.4,18-Mar-99,5.9296,0,M,UN,NA,0.2,21.5,20.8,7.7,12.4,7.5
TBM1999031813,-82.447333,27.690167,300,L,2,18-Mar-99,6.6708,0,M,UN,NA,0.2,21.2,19.5,7.7,11.6,7.7
TBM1999031815,-82.4355,27.675167,301,L,1.7,18-Mar-99,7.412,0,M,UN,NA,0.2,21.9,10.8,7.7,6.1,8.7
TBM1999032204,-82.551333,27.5025,300,M,3,22-Mar-99,6.6708,0,M,UN,NA,0.2,20.5,41.4,7.9,26.6,7
TBM1999032205,-82.549667,27.506333,300,M,3,22-Mar-99,6.6708,0,M,UN,NA,0.2,21.1,41.4,7.9,26.8,7.2
TBM1999032206,-82.540333,27.508833,300,M,1.5,22-Mar-99,6.6708,0,M,UN,NA,0.2,21.1,40.9,7.9,26.2,7.1
TBM1999032214,-82.4935,27.4655,300,N,2,22-Mar-99,8.1532,0,M,UN,NA,0.2,23.4,33.1,7.7,20.7,7.3
TBM1999032215,-82.51,27.489833,300,N,2,22-Mar-99,8.1532,0,M,UN,NA,0.2,22.6,39.3,7.9,25,7.9
TBM1999032306,-82.5695,27.633833,160,E,1.2,23-Mar-99,41.2,0,S,SY,RO,0.2,21.4,45.8,8.3,29.8,8.5
TBM1999032310,-82.4745,27.71,160,C,0.9,23-Mar-99,41.2,0,M,NO,RM,0.4,22.2,34.3,7.9,21.6,7
TBM1999032311,-82.497167,27.681167,160,E,0.6,23-Mar-99,41.2,0,M,NO,RM,0.3,23.8,42,8,27,7
TBM1999032401,-82.611,27.507167,160,E,1.2,24-Mar-99,41.2,0,S,HA,SW,0.2,21.1,45.5,8.2,29.5,6.5
TBM1999032404,-82.564333,27.6105,160,E,1,24-Mar-99,41.2,0,M,NO,RM,0.5,22.2,46.8,8.2,30.5,6.6
TBM1999032405,-82.598667,27.5915,160,E,0.8,24-Mar-99,41.2,0,S,TH,BM,0.4,22.7,47.4,8.3,30.9,8
TBM1999040108,-82.677167,27.6335,160,D,1.2,1-Apr-99,41.2,0,S,UN,BM,0.2,22.9,49.1,8.3,32.2,6.2
TBM1999040110,-82.697,27.642,160,D,1.3,1-Apr-99,41.2,0,S,NO,BM,0.2,23.4,49.4,8.4,32.3,8.5
TBM1999040112,-82.719333,27.651833,160,D,2,1-Apr-99,41.2,0,S,NO,NO,0.2,22.6,50.3,8.3,33,7
TBM1999040202,-82.600833,27.973833,160,A,1.8,2-Apr-99,41.2,0,S,NO,BM,0.2,23.4,38.9,8.1,24.7,5.8
TBM1999040203,-82.5835,27.978667,160,A,2,2-Apr-99,41.2,0,M,NO,BM,0.2,24.5,NA,8,23.9,5.2
TBM1999040601,-82.479667,27.743667,160,C,0.8,6-Apr-99,41.2,0,S,NO,BM,0.4,24.6,41.9,8.2,27,3.7
TBM1999040603,-82.4795,27.739833,160,C,0.9,6-Apr-99,41.2,0,S,NO,NO,0.4,25.6,41.7,8.2,26.8,6.5
TBM1999040605,-82.570667,27.635,160,E,1.4,6-Apr-99,41.2,0,S,NO,NO,0.2,25.7,47.7,8.3,31.1,6.3
TBM1999040707,-82.423833,27.881667,160,C,1.9,7-Apr-99,41.2,0,S,NO,BM,0.2,26.2,47.2,8.4,25.2,7.3
TBM1999040709,-82.4005,27.899833,160,C,0.9,7-Apr-99,41.2,0,S,NO,BM,0.4,26.6,40.7,8.2,26.1,5.8
TBM1999040814,-82.336167,27.863333,300,K,NA,8-Apr-99,8.1532,0,M,NO,NA,0.2,26.7,14.8,8.6,8.5,NA
TBM1999040815,-82.3515,27.8565,300,K,1.8,8-Apr-99,6.6708,0,M,NO,NA,0.2,27.1,28.8,8.8,17.8,NA
TBM1999041302,-82.597667,27.8765,160,B,1.9,13-Apr-99,41.2,0,S,HA,RM,0.2,22.1,41,8,26.3,5.6
TBM1999041304,-82.445333,27.689667,300,L,2.2,13-Apr-99,7.412,0,U,UN,NA,0.2,26,18.1,7.5,10.7,6.4
TBM1999041306,-82.430833,27.665833,300,L,1.5,13-Apr-99,6.6708,0,M,UN,NA,0.7,26.1,13,7.4,7.5,4.7
TBM1999041308,-82.4325,27.665833,300,L,1.5,13-Apr-99,7.412,0,M,UN,NA,0.7,26.1,13,7.4,7.5,4.7
TBM1999041309,-82.629667,27.9075,160,A,0.8,13-Apr-99,41.2,0,M,NO,NO,0.4,24.2,39.8,8.2,25.4,6.9
TBM1999041316,-82.6455,27.898333,160,A,2,13-Apr-99,41.2,0,S,NO,RM,0.2,24.4,40.1,8,27.5,5.3
TBM1999041322,-82.470167,27.711333,300,L,2,13-Apr-99,8.1532,0,M,UN,NA,0.2,25.5,39.8,8.2,25.4,6.7
TBM1999041323,-82.468333,27.710833,301,L,1.2,13-Apr-99,7.412,0,M,UN,NA,0.2,25.5,39.8,8.2,25.4,6.7
TBM1999041324,-82.4465,27.701,301,L,1.5,13-Apr-99,8.1532,0,M,UN,NA,0.7,26.6,32.1,7.9,20.3,5.7
TBM1999041401,-82.488833,27.522333,300,M,2.1,14-Apr-99,11.118,0,M,UN,NA,0.2,24.2,36.2,7.8,22.9,5.2
TBM1999041403,-82.4845,27.526333,301,M,1.9,14-Apr-99,10.3768,0,M,UN,NA,0.2,24.9,34,7.9,21.4,5.3
TBM1999041404,-82.621333,27.788667,160,B,0.6,14-Apr-99,41.2,0,M,HA,SW,0.3,23.7,43.5,8,28.1,7
TBM1999041405,-82.487167,27.526167,301,M,1.7,14-Apr-99,6.6708,0,M,UN,NA,0.2,24.9,34,7.9,21.4,5.3
TBM1999041415,-82.597167,27.8555,160,B,0.7,14-Apr-99,41.2,0,M,HA,RM,0.3,24.3,42.6,8,27.4,5.8
TBM1999041418,-82.5515,27.851667,160,B,1,14-Apr-99,41.2,0,M,NO,BM,0.5,25,42.9,8,27.6,6.9
TBM1999041501,-82.519,27.493833,301,N,1.7,15-Apr-99,7.412,0,S,NO,NA,0.2,25.1,41.8,7.8,26.9,4.5
TBM1999041502,-82.601,27.5565,160,E,0.9,15-Apr-99,41.2,0,M,HA,RM,0.4,24.2,49.2,7.9,32.2,4.5
TBM1999041503,-82.513333,27.492333,301,N,1.5,15-Apr-99,6.6708,0,S,NO,NA,0.2,25.3,41.2,7.8,26.4,4.4
TBM1999041505,-82.636,27.538333,160,E,0.9,15-Apr-99,41.2,0,S,HA,RM,0.4,24.2,49.7,7.8,32.6,5.5
TBM1999041509,-82.619,27.513667,160,E,1.4,15-Apr-99,41.2,0,S,HA,RM,0.2,25.1,48.1,7.9,31.3,6.3
TBM1999042003,-82.677,27.519,160,E,0.7,20-Apr-99,41.2,0,S,HA,BM,0.3,18.7,50.6,7.8,33.2,6.3
TBM1999050404,-82.538833,27.8815,160,B,2,4-May-99,41.2,0,S,HA,MA,0.2,23.5,42.7,8,27.5,7.4
TBM1999050407,-82.537667,27.835,160,B,1,4-May-99,41.2,0,S,NO,NO,0.2,23.7,34.1,8.2,28.4,6.8
TBM1999050408,-82.536667,27.839167,160,B,0.6,4-May-99,41.2,0,M,HA,MA,0.3,24.7,43.8,8.1,28.3,7.6
TBM1999050410,-82.51,27.827667,160,C,0.8,4-May-99,41.2,0,M,HA,MA,0.4,26.3,43.8,8.2,28.3,10.5
TBM1999050601,-82.4485,27.907333,160,C,1.6,6-May-99,41.2,0,S,UN,RR,0.2,24.9,41.5,7.9,26.6,7
TBM1999050606,-82.392333,27.816833,160,C,1,6-May-99,41.2,0,M,NO,BM,0.2,27.2,42.3,7.9,27.2,6.1
TBM1999050607,-82.415167,27.8045,160,C,1.4,6-May-99,41.2,0,S,NO,BM,0.2,26.6,43,8,27.7,5.8
TBM1999051008,-82.348833,27.857833,300,K,1.5,10-May-99,8.1532,0,M,UN,NA,0.2,27.8,22.5,9.2,13.5,NA
TBM1999051010,-82.359833,27.8575,300,K,1.8,10-May-99,8.8944,0,M,UN,NA,0.2,27.7,25.1,8.5,15.1,NA
TBM1999051101,-82.678,27.651833,160,D,1.1,11-May-99,41.2,0,M,HA,MA,0.2,26.6,50.4,8.2,33.1,6.7
TBM1999051115,-82.722,27.672833,160,D,1.1,11-May-99,41.2,0,S,HA,BM,0.2,28.8,50.8,8.2,33.5,6.5
TBM1999051118,-82.711,27.706667,160,D,3.2,11-May-99,41.2,0,S,HA,SW,0.2,28.3,50.6,8.2,33.3,6.4
TBM1999051202,-82.5555,27.643,160,E,0.7,12-May-99,41.2,0,S,NO,RM,0.3,26,49.2,8.2,32.1,5.8
TBM1999051305,-82.434833,27.666167,300,L,2.2,13-May-99,6.6708,0,M,NO,NA,0.2,27.2,20.8,7.3,12.5,5.1
TBM1999051306,-82.435833,27.665167,300,L,3,13-May-99,6.6708,0,M,NO,NA,0.2,27.5,21.7,7.3,13.1,5.2
TBM1999051307,-82.441833,27.682833,300,L,1.8,13-May-99,8.1532,0,M,NO,NA,0.2,27.6,32.1,7.6,20,5.3
TBM1999051308,-82.4485,27.703333,300,L,2,13-May-99,6.6708,0,M,NO,NA,0.2,27.3,39.7,7.6,25.4,4.3
TBM1999051309,-82.459833,27.711167,300,L,3.1,13-May-99,5.9296,0,M,NO,NA,0.2,27.4,42.8,7.8,27.5,4.7
TBM1999051311,-82.468167,27.7105,300,L,2,13-May-99,5.9296,0,M,NO,NA,0.2,28,42.9,7.9,27.7,5.4
TBM1999051402,-82.722,27.946333,160,A,0.5,14-May-99,41.2,0,M,RU,SW,0.2,27.1,40.3,8.2,25.8,7.1
TBM1999051403,-82.678833,28.0105,160,A,1.3,14-May-99,41.2,0,M,RU,SW,0.2,27.9,41,8.3,26.3,6.8
TBM1999051405,-82.654167,28.0165,160,A,0.7,14-May-99,41.2,0,M,NO,BM,0.3,28.1,41.2,8,26.5,6.3
TBM1999051710,-82.486,27.524167,301,M,1.2,17-May-99,6.6708,0,M,UN,NA,0.2,28.2,44.5,8.2,28.8,6.6
TBM1999051712,-82.506167,27.522833,300,M,1.4,17-May-99,7.412,0,M,UN,NA,0.2,28.8,45.9,8.2,28.7,6.7
TBM1999051804,-82.607833,27.5335,160,E,0.8,18-May-99,41.2,0,M,HA,RM,0.4,25.5,50.6,8.2,33.2,7
TBM1999051807,-82.582833,27.5475,160,E,0.8,18-May-99,41.2,0,S,RU,MA,0.4,27.1,51.7,8.2,33.9,7.3
TBM1999051811,-82.675667,27.519167,160,E,1,18-May-99,41.2,0,S,HA,BM,0.5,26.7,51.4,8.4,33.7,10.8
TBM1999051816,-82.6305,27.548,160,E,0.7,18-May-99,41.2,0,S,HA,BM,0.3,28.2,52,8.4,34.1,10
TBM1999051818,-82.495,27.479667,301,N,1.5,18-May-99,6.6708,0,M,UN,NA,0.2,27.9,44.5,7.9,28.8,5.3
TBM1999051819,-82.523833,27.494667,301,N,1.8,18-May-99,5.1884,0,S,NO,NA,0.2,28.4,46,8.2,30,7.1
TBM1999051903,-82.532667,27.512333,301,M,1.2,19-May-99,8.1532,0,M,UN,NA,0.6,27.1,46.1,8.2,30.2,6.1
TBM1999052001,-82.6105,27.866667,160,B,1.3,20-May-99,41.2,0,M,NO,RM,0.2,30.3,43.3,8.1,28,5.1
TBM1999052002,-82.6755,27.913667,160,A,2.4,20-May-99,41.2,0,M,NO,WM,0.2,27.1,41,8.2,26.2,5.7
TBM1999060204,-82.681667,27.705833,160,D,1.5,2-Jun-99,41.2,0,S,SY,NO,0.2,28.1,50.8,8.2,33.2,7.6
TBM1999060211,-82.7305,27.6605,160,D,0.8,2-Jun-99,41.2,0,M,HA,BM,0.4,29.3,52.7,8.2,34.6,9.5
TBM1999060212,-82.734667,27.643833,160,D,0.8,2-Jun-99,41.2,0,S,HA,BM,0.4,31,52.5,8.3,34.4,10.5
TBM1999060302,-82.398333,27.852833,160,C,0.6,3-Jun-99,41.2,0,S,NO,BM,0.3,27.9,42.1,8.1,27.1,5.3
TBM1999060303,-82.418667,27.8475,160,C,1,3-Jun-99,41.2,0,S,NO,BM,0.2,28,41.9,8,27.1,5.1
TBM1999060304,-82.4275,27.884833,160,C,1.1,3-Jun-99,41.2,0,S,NO,WM,0.2,30,43.3,8.1,27.9,5.4
TBM1999060404,-82.588167,27.834333,160,B,0.7,4-Jun-99,41.2,0,S,HA,BM,0.3,27.9,44.5,7.8,28.8,2.3
TBM1999060408,-82.5355,27.8335,160,B,1,4-Jun-99,41.2,0,S,NO,RO,0.5,29.9,44,8.3,28.4,5.9
TBM1999060409,-82.551833,27.849667,160,B,0.6,4-Jun-99,41.2,0,M,NO,BM,0.3,30.1,44.4,8.3,28.7,6.9
TBM1999060801,-82.542167,27.682333,160,E,0.8,8-Jun-99,41.2,0,M,NO,RM,0.4,26.3,45.3,8.1,29,2.3
TBM1999060805,-82.568333,27.624,160,E,1.4,8-Jun-99,41.2,0,S,TH,NO,0.2,27.5,50.2,8.2,32.8,6.6
TBM1999060806,-82.387667,27.857333,300,K,2,8-Jun-99,8.8944,0,M,NO,NA,0.2,28,44.9,8,29,5.5
TBM1999060807,-82.385167,27.859333,300,K,2,8-Jun-99,7.412,0,M,NO,NA,0.2,28.2,45.7,8,29.5,4.7
TBM1999060813,-82.510333,27.678333,160,E,1,8-Jun-99,41.2,0,M,SY,RM,0.5,27,NA,NA,32,NA
TBM1999061003,-82.6225,27.564167,160,E,0.8,10-Jun-99,41.2,0,S,TH,WM,0.4,26.4,51.2,8.2,33.6,5.9
TBM1999061004,-82.6225,27.549167,160,E,1.6,10-Jun-99,41.2,0,S,TH,RM,0.8,27.2,51.5,8.2,33.8,6.1
TBM1999061405,-82.453667,27.711,300,L,3,14-Jun-99,7.412,0,M,UN,NA,0.2,29.6,32.3,7.5,20.1,4
TBM1999061406,-82.450833,27.7095,300,L,3.4,14-Jun-99,6.6708,0,M,UN,NA,0.2,29.7,32.1,7.5,19.8,4.2
TBM1999061407,-82.4495,27.708833,300,L,2.3,14-Jun-99,5.9296,0,M,UN,NA,0.2,29.7,32.3,7.6,20.2,4.2
TBM1999061410,-82.440333,27.681833,300,L,1.9,14-Jun-99,8.8944,0,M,UN,NA,0.2,29.5,14.9,8.1,8.6,5.7
TBM1999061411,-82.432167,27.679,300,L,1.7,14-Jun-99,8.1532,0,M,UN,NA,0.2,29.5,16.1,7.1,9.4,3.1
TBM1999061412,-82.4355,27.6665,300,L,1.9,14-Jun-99,9.6356,0,M,UN,NA,0.2,30,9,6.9,5,3.1
TBM1999061602,-82.7085,27.9575,160,A,0.8,16-Jun-99,41.2,0,S,NO,RR,0.4,29.1,41.2,7.9,26.3,6.6
TBM1999061606,-82.692,27.926333,160,A,0.6,16-Jun-99,41.2,0,M,NO,BM,0.3,30.3,41.8,8,26.7,7.1
TBM1999061612,-82.653833,27.910333,160,A,1,16-Jun-99,41.2,0,S,NO,RM,0.5,29.7,42.4,7.8,27.1,4.4
TBM1999061615,-82.663333,27.964167,160,A,2.5,16-Jun-99,41.2,0,S,NO,RO,0.2,30.3,43.2,7.9,27.7,3.7
TBM1999061620,-82.5515,27.505667,300,M,3.5,16-Jun-99,8.1532,0,S,UN,NA,0.2,31,46.7,8.1,30.1,6.6
TBM1999061621,-82.553167,27.5045,300,M,3.3,16-Jun-99,6.6708,0,S,UN,NA,0.2,30.4,47,8.1,30.4,6.2
TBM1999061623,-82.556833,27.504333,300,M,2.5,16-Jun-99,5.1884,0,S,UN,NA,0.2,31.2,46.6,8.1,30.1,7.2
